Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2007,Male,99.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2007,Both sexes,99.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2009,Female,97.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2009,Male,97.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2009,Both sexes,97.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2010,Female,98.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2010,Male,96.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2010,Both sexes,96.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2004,Female,97.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2004,Male,94.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2004,Both sexes,95.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2011,Female,98.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2011,Male,97.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2011,Both sexes,97.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,1997,Female,95.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,1997,Male,94.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,1997,Both sexes,94.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2012,Female,99.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2012,Male,98.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2012,Both sexes,99.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2013,Female,99.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2013,Male,98.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2013,Both sexes,98.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2014,Female,99.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2014,Male,98.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,634,Qatar,2014,Both sexes,98.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2000,Female,93.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2000,Male,98.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2000,Both sexes,95.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2004,Female,94.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2004,Male,96.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2004,Both sexes,95.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2013,Female,99.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2013,Male,99.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,682,Saudi Arabia,2013,Both sexes,99.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,760,Syrian Arab Republic,2004,Female,90.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,760,Syrian Arab Republic,2004,Male,94.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,760,Syrian Arab Republic,2004,Both sexes,92.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,760,Syrian Arab Republic,2002,Female,92.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,760,Syrian Arab Republic,2002,Male,97.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,760,Syrian Arab Republic,2002,Both sexes,95.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,784,United Arab Emirates,2005,Female,97,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,784,United Arab Emirates,2005,Male,93.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,784,United Arab Emirates,2005,Both sexes,95.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2005,Female,93.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2005,Male,98.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2005,Both sexes,96.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2007,Female,94.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2007,Male,98.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2007,Both sexes,96.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2009,Female,96.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2009,Male,99.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2009,Both sexes,97.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2010,Female,97.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2010,Male,99.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2010,Both sexes,98.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2004,Female,93.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2004,Male,98.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2004,Both sexes,95.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2006,Female,94.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2006,Male,98.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2006,Both sexes,96.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2011,Female,97.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2011,Male,99.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2011,Both sexes,98.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2012,Female,98.41,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2012,Male,99.59,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2012,Both sexes,99.02,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2013,Female,98.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2013,Male,99.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2013,Both sexes,99.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2015,Female,99.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2015,Male,99.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2015,Both sexes,99.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2014,Female,98.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2014,Male,99.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Western Asia,792,Turkey,2014,Both sexes,99.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,96,Brunei Darussalam,2001,Female,98.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,96,Brunei Darussalam,2001,Male,98.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,96,Brunei Darussalam,2001,Both sexes,98.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,96,Brunei Darussalam,2011,Female,99.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,96,Brunei Darussalam,2011,Male,99.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,96,Brunei Darussalam,2011,Both sexes,99.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,104,Myanmar,2000,Female,93.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,104,Myanmar,2000,Male,95.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,104,Myanmar,2000,Both sexes,94.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,104,Myanmar,2016,Female,84.41,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,104,Myanmar,2016,Male,85.12,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,104,Myanmar,2016,Both sexes,84.75,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2008,Female,85.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2008,Male,89.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2008,Both sexes,87.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2009,Female,85.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2009,Male,88.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2009,Both sexes,87.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,1998,Female,71.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,1998,Male,81.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,1998,Both sexes,76.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2004,Female,78.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2004,Male,87.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,116,Cambodia,2004,Both sexes,83.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2008,Female,99.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2008,Male,99.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2008,Both sexes,99.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2009,Female,99.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2009,Male,99.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2009,Both sexes,99.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2004,Female,98.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2004,Male,98.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2004,Both sexes,98.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2006,Female,96.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2006,Male,97.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2006,Both sexes,96.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2011,Female,98.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2011,Male,98.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2011,Both sexes,98.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2015,Female,99.64,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2015,Male,99.7,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2015,Both sexes,99.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2014,Female,99.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2014,Male,99.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2014,Both sexes,99.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2016,Female,99.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2016,Male,99.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,360,Indonesia,2016,Both sexes,99.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2000,Female,73.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2000,Male,88.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2000,Both sexes,80.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2005,Female,78.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2005,Male,89.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2005,Both sexes,83.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2001,Female,74.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2001,Male,82.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,2001,Both sexes,78.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,1995,Female,64.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,1995,Male,78.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,South-eastern Asia,418,Lao People's Democratic Republic,1995,Both sexes,71.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
