Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Gender parity index of the gross enrolment ratios in tertiary education,Western Asia,887,Yemen,1997,not applicable,0.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Western Asia,887,Yemen,2002,not applicable,0.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,1999,not applicable,1.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2003,not applicable,1.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2008,not applicable,2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2000,not applicable,1.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2005,not applicable,1.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2007,not applicable,1.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2009,not applicable,1.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2010,not applicable,1.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,1998,not applicable,1.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2001,not applicable,1.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2004,not applicable,1.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2006,not applicable,1.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2011,not applicable,1.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2002,not applicable,1.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2012,not applicable,1.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2013,not applicable,1.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2015,not applicable,1.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2014,not applicable,1.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,96,Brunei Darussalam,2016,not applicable,1.6,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,104,Myanmar,2007,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,104,Myanmar,1998,not applicable,1.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,104,Myanmar,1995,not applicable,1.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,104,Myanmar,2011,not applicable,1.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,104,Myanmar,2012,not applicable,1.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,104,Myanmar,2017,not applicable,1.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2008,not applicable,0.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2000,not applicable,0.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2005,not applicable,0.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2007,not applicable,0.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2009,not applicable,0.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2010,not applicable,0.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,1996,not applicable,0.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2001,not applicable,0.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2004,not applicable,0.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2006,not applicable,0.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,1995,not applicable,0.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2011,not applicable,0.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,1997,not applicable,0.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2002,not applicable,0.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,116,Cambodia,2015,not applicable,0.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,1999,not applicable,0.84,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2003,not applicable,0.8,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2008,not applicable,0.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2000,not applicable,0.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2007,not applicable,0.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2009,not applicable,0.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2010,not applicable,0.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,1996,not applicable,0.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2001,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2004,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2006,not applicable,0.91,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,1995,not applicable,0.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2011,not applicable,0.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2002,not applicable,0.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2012,not applicable,1.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2013,not applicable,1.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2015,not applicable,1.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2014,not applicable,1.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,360,Indonesia,2016,not applicable,1.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,1999,not applicable,0.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2003,not applicable,0.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2008,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2000,not applicable,0.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2005,not applicable,0.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2007,not applicable,0.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2009,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2010,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,1996,not applicable,0.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,1998,not applicable,0.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2001,not applicable,0.59,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2004,not applicable,0.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2006,not applicable,0.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,1995,not applicable,0.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2011,not applicable,0.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,1997,not applicable,0.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2002,not applicable,0.56,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2012,not applicable,0.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2013,not applicable,0.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2015,not applicable,0.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2014,not applicable,0.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,418,Lao People's Democratic Republic,2016,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,458,Malaysia,2015,not applicable,1.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,458,Malaysia,2014,not applicable,1.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,458,Malaysia,2016,not applicable,1.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,1999,not applicable,1.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2003,not applicable,1.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2008,not applicable,1.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2005,not applicable,1.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2009,not applicable,1.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2010,not applicable,1.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,1996,not applicable,1.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,1998,not applicable,1.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2001,not applicable,1.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2004,not applicable,1.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2006,not applicable,1.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,1995,not applicable,1.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2011,not applicable,1.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2002,not applicable,1.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2012,not applicable,1.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2013,not applicable,1.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2014,not applicable,1.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,608,Philippines,2017,not applicable,1.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,626,Timor-Leste,2009,not applicable,0.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,626,Timor-Leste,2010,not applicable,0.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,626,Timor-Leste,2002,not applicable,1.15,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,1999,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2003,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2008,not applicable,0.98,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2000,not applicable,0.73,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2005,not applicable,0.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2007,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2009,not applicable,0.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2010,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,1998,not applicable,0.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2001,not applicable,0.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2006,not applicable,0.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2011,not applicable,1.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2002,not applicable,0.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2013,not applicable,0.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2015,not applicable,1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2014,not applicable,1.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,704,Viet Nam,2016,not applicable,1.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,1999,not applicable,1.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,2003,not applicable,1.15,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,2008,not applicable,1.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,2000,not applicable,1.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,2005,not applicable,1.12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,2007,not applicable,1.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,South-eastern Asia,764,Thailand,2009,not applicable,1.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
